time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-31T16:53:35.980Z,34.4191,139.2766,15.48,4.9,mb,,109,0.938,0.74,us,us6000d4kf,2021-03-06T23:21:03.040Z,"41 km SE of Shimoda, Japan",earthquake,3.8,3.5,0.048,146,reviewed,us,us
2020-12-31T03:42:24.368Z,30.3951,138.6759,438.18,4.2,mb,,84,2.875,0.51,us,us6000d4h8,2021-03-06T23:20:52.040Z,"Izu Islands, Japan region",earthquake,11,6.6,0.064,68,reviewed,us,us
2020-12-31T01:16:26.726Z,42.5446,146.8687,10,4.4,mb,,137,2.804,0.51,us,us6000d7g5,2021-03-06T23:20:49.040Z,"136 km SE of Nemuro, Japan",earthquake,5.8,1.9,0.13,17,reviewed,us,us
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,,42,1.934,0.91,us,us6000d45q,2021-03-31T17:12:51.241Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10,reviewed,us,us
2020-12-29T08:08:50.773Z,41.5824,142.0966,65.44,4.5,mb,,127,0.903,0.63,us,us6000d6q5,2021-03-06T23:20:13.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.8,9,0.18,9,reviewed,us,us
2020-12-28T19:23:21.550Z,33.1914,135.7922,441.93,4.7,mb,,53,1.689,0.95,us,us6000d3r7,2021-03-06T23:19:59.040Z,"62 km SSW of Shing?, Japan",earthquake,8.4,5.2,0.044,154,reviewed,us,us
2020-12-28T18:22:44.180Z,46.479,152.5485,35,4.3,mb,,178,7.423,0.36,us,us6000d6h6,2021-03-06T23:19:59.040Z,"Kuril Islands",earthquake,7.9,2,0.266,4,reviewed,us,us
2020-12-28T16:15:23.712Z,37.1425,141.2644,52.06,4.4,mb,,95,2.523,0.53,us,us6000d3q2,2021-03-06T23:19:57.040Z,"35 km ENE of Iwaki, Japan",earthquake,4.8,6.9,0.123,19,reviewed,us,us
2020-12-28T12:26:35.582Z,33.2268,137.457,355.11,4,mb,,91,1.568,0.53,us,us6000d3nd,2021-03-06T23:19:53.040Z,"148 km ESE of Shing?, Japan",earthquake,8.9,7.2,0.068,57,reviewed,us,us
2020-12-27T01:16:44.957Z,27.2602,139.8111,540.95,4.6,mb,,32,2.12,0.99,us,us6000d3aw,2021-03-06T23:19:21.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.9,0.03,338,reviewed,us,us
2020-12-26T20:56:27.334Z,30.0329,130.7463,56.19,4.3,mb,,173,1.493,0.9,us,us6000d65g,2021-03-06T23:19:17.040Z,"30 km SE of Koshima, Japan",earthquake,8,9.4,0.128,17,reviewed,us,us
2020-12-26T19:42:58.426Z,37.5232,143.8807,10,4.5,mb,,136,3.927,0.6,us,us6000d399,2021-03-06T23:19:16.040Z,"247 km ESE of Ishinomaki, Japan",earthquake,7.3,1.9,0.104,27,reviewed,us,us
2020-12-26T07:03:41.114Z,43.7259,147.8418,45.14,4.6,mb,,170,3.812,0.79,us,us6000d35h,2021-03-06T23:19:03.040Z,"90 km E of Shikotan, Russia",earthquake,10.3,9.4,0.088,38,reviewed,us,us
